,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
163,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.81,2.0,1.0,0.0,171,17
164,29,PRL_Stage_3_HighReward_80dB,0,352,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.94,1.0,0.0,0.0,172,18
165,29,PRL_Stage_3_HighReward_80dB,63,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.02,2.0,0.0,0.0,173,19
166,29,PRL_Stage_3_HighReward_80dB,0,18,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.11,1.0,0.0,0.0,174,20
167,29,PRL_Stage_3_HighReward_80dB,0,18,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.21,1.0,1.0,0.0,175,21
168,29,PRL_Stage_3_HighReward_80dB,0,359,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.31,1.0,1.0,0.0,176,22
169,29,PRL_Stage_3_HighReward_80dB,0,13,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.41,1.0,1.0,0.0,177,23
170,29,PRL_Stage_3_HighReward_80dB,73,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.49,1.0,0.0,0.0,178,24
171,29,PRL_Stage_3_HighReward_80dB,0,13,500.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,17.56,1.0,1.0,0.0,179,25
172,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.84,1.0,0.0,0.0,181,26
173,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.93,2.0,0.0,0.0,182,27
174,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,183,28
175,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.08,1.0,3.0,0.0,184,29
176,29,PRL_Stage_3_HighReward_80dB,99,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.16,0.0,0.0,0.0,185,30
177,29,PRL_Stage_3_HighReward_80dB,0,100,500.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,18.24,2.0,1.0,0.0,186,31
178,29,PRL_Stage_3_HighReward_80dB,302,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.37,2.0,1.0,0.0,187,32
179,29,PRL_Stage_3_HighReward_80dB,27,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.46,1.0,3.0,0.0,188,33
180,29,PRL_Stage_3_HighReward_80dB,0,125,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.55,1.0,2.0,0.0,189,34
181,29,PRL_Stage_3_HighReward_80dB,0,202,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.66,1.0,2.0,0.0,190,35
182,29,PRL_Stage_3_HighReward_80dB,99,0,700.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,18.76,1.0,1.0,0.0,191,36
183,29,PRL_Stage_3_HighReward_80dB,0,253,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.85,1.0,1.0,0.0,192,37
184,29,PRL_Stage_3_HighReward_80dB,0,227,700.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,18.97,1.0,1.0,0.0,193,38
185,29,PRL_Stage_3_HighReward_80dB,0,161,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.05,0.0,1.0,0.0,194,39
186,29,PRL_Stage_3_HighReward_80dB,19,0,600.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,19.13,0.0,1.0,0.0,195,40
187,29,PRL_Stage_3_HighReward_80dB,22,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.24,0.0,2.0,0.0,196,41
188,29,PRL_Stage_3_HighReward_80dB,0,227,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.36,2.0,1.0,0.0,197,42
189,29,PRL_Stage_3_HighReward_80dB,0,94,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.46,1.0,0.0,0.0,198,43
190,29,PRL_Stage_3_HighReward_80dB,0,14,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.52,1.0,0.0,0.0,199,44
191,29,PRL_Stage_3_HighReward_80dB,39,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.6,1.0,1.0,0.0,200,45
192,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.68,1.0,0.0,0.0,201,46
193,29,PRL_Stage_3_HighReward_80dB,0,14,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.75,0.0,0.0,0.0,202,47
194,29,PRL_Stage_3_HighReward_80dB,346,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.87,1.0,5.0,0.0,203,48
195,29,PRL_Stage_3_HighReward_80dB,20,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.97,2.0,1.0,0.0,204,49
196,29,PRL_Stage_3_HighReward_80dB,0,302,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.09,1.0,0.0,0.0,205,50
197,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.17,3.0,0.0,0.0,206,51
198,29,PRL_Stage_3_HighReward_80dB,0,184,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.26,1.0,1.0,0.0,207,52
199,29,PRL_Stage_3_HighReward_80dB,0,18,800.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.36,2.0,0.0,0.0,208,53
200,29,PRL_Stage_3_HighReward_80dB,104,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.47,1.0,1.0,0.0,209,54
201,29,PRL_Stage_3_HighReward_80dB,31,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.54,2.0,1.0,0.0,210,55
202,29,PRL_Stage_3_HighReward_80dB,0,68,600.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.62,1.0,1.0,0.0,211,56
203,29,PRL_Stage_3_HighReward_80dB,275,0,700.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.74,2.0,0.0,0.0,212,57
204,29,PRL_Stage_3_HighReward_80dB,50,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.84,1.0,2.0,0.0,213,58
205,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.93,1.0,0.0,0.0,214,59
206,29,PRL_Stage_3_HighReward_80dB,32,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.01,2.0,0.0,0.0,215,60
207,29,PRL_Stage_3_HighReward_80dB,18,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.08,2.0,0.0,0.0,216,61
208,29,PRL_Stage_3_HighReward_80dB,0,20,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.15,2.0,3.0,0.0,217,62
209,29,PRL_Stage_3_HighReward_80dB,268,0,600.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,21.26,0.0,0.0,0.0,218,63
210,29,PRL_Stage_3_HighReward_80dB,0,107,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.37,2.0,1.0,0.0,219,64
211,29,PRL_Stage_3_HighReward_80dB,0,58,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.46,1.0,0.0,0.0,220,65
212,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.53,0.0,2.0,0.0,221,66
213,29,PRL_Stage_3_HighReward_80dB,28,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.62,1.0,1.0,0.0,222,67
214,29,PRL_Stage_3_HighReward_80dB,38,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.7,1.0,0.0,0.0,223,68
215,29,PRL_Stage_3_HighReward_80dB,0,61,800.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,21.81,1.0,1.0,0.0,224,69
216,29,PRL_Stage_3_HighReward_80dB,40,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.89,1.0,0.0,0.0,225,70
217,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.96,1.0,2.0,0.0,226,71
218,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.05,0.0,0.0,0.0,227,72
219,29,PRL_Stage_3_HighReward_80dB,0,60,800.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,22.15,1.0,2.0,0.0,228,73
220,29,PRL_Stage_3_HighReward_80dB,25,0,800.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,22.25,1.0,0.0,0.0,229,74
221,29,PRL_Stage_3_HighReward_80dB,18,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.33,2.0,0.0,0.0,230,75
222,29,PRL_Stage_3_HighReward_80dB,28,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.41,0.0,1.0,0.0,231,76
223,29,PRL_Stage_3_HighReward_80dB,17,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.49,1.0,1.0,0.0,232,77
224,29,PRL_Stage_3_HighReward_80dB,27,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.59,0.0,0.0,0.0,233,78
225,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.67,1.0,3.0,0.0,234,79
226,29,PRL_Stage_3_HighReward_80dB,17,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.76,1.0,1.0,0.0,235,80
227,29,PRL_Stage_3_HighReward_80dB,120,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.84,0.0,1.0,0.0,236,81
228,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.93,2.0,1.0,0.0,237,82
229,29,PRL_Stage_3_HighReward_80dB,22,0,800.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,23.03,1.0,1.0,0.0,238,83
230,29,PRL_Stage_3_HighReward_80dB,30,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.1,3.0,1.0,0.0,239,84
231,29,PRL_Stage_3_HighReward_80dB,60,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.18,1.0,0.0,0.0,240,85
232,29,PRL_Stage_3_HighReward_80dB,0,472,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.33,1.0,0.0,0.0,241,86
233,29,PRL_Stage_3_HighReward_80dB,215,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.42,1.0,0.0,0.0,242,87
234,29,PRL_Stage_3_HighReward_80dB,25,0,700.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,23.51,1.0,2.0,0.0,243,88
235,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.59,2.0,4.0,0.0,244,89
236,29,PRL_Stage_3_HighReward_80dB,29,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.68,1.0,0.0,0.0,245,90
237,29,PRL_Stage_3_HighReward_80dB,27,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.78,1.0,5.0,0.0,246,91
238,29,PRL_Stage_3_HighReward_80dB,28,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.86,2.0,2.0,0.0,247,92
239,29,PRL_Stage_3_HighReward_80dB,30,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.09,0.0,0.0,0.0,249,93
240,29,PRL_Stage_3_HighReward_80dB,0,13,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.19,1.0,1.0,0.0,250,94
241,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.28,2.0,1.0,0.0,251,95
242,29,PRL_Stage_3_HighReward_80dB,20,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.36,1.0,0.0,0.0,252,96
243,29,PRL_Stage_3_HighReward_80dB,18,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.46,1.0,5.0,0.0,253,97
244,29,PRL_Stage_3_HighReward_80dB,46,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.55,1.0,1.0,0.0,254,98
245,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,24.62,3.0,0.0,0.0,255,99
246,29,PRL_Stage_3_HighReward_80dB,0,16,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.7,1.0,0.0,0.0,256,100
247,29,PRL_Stage_3_HighReward_80dB,45,0,800.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,24.8,1.0,0.0,0.0,257,101
248,29,PRL_Stage_3_HighReward_80dB,21,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.89,0.0,1.0,0.0,258,102
249,29,PRL_Stage_3_HighReward_80dB,13,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.96,1.0,1.0,0.0,259,103
250,29,PRL_Stage_3_HighReward_80dB,17,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.04,0.0,0.0,0.0,260,104
251,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.12,0.0,2.0,0.0,261,105
252,29,PRL_Stage_3_HighReward_80dB,16,0,700.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,25.21,0.0,0.0,0.0,262,106
253,29,PRL_Stage_3_HighReward_80dB,26,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.31,2.0,4.0,0.0,263,107
254,29,PRL_Stage_3_HighReward_80dB,45,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.38,1.0,0.0,0.0,264,108
255,29,PRL_Stage_3_HighReward_80dB,23,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.48,1.0,0.0,0.0,265,109
256,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,25.57,3.0,0.0,0.0,266,110
257,29,PRL_Stage_3_HighReward_80dB,0,18,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.64,0.0,0.0,0.0,267,111
258,29,PRL_Stage_3_HighReward_80dB,15,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.72,0.0,2.0,0.0,268,112
259,29,PRL_Stage_3_HighReward_80dB,0,90,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.8,2.0,2.0,0.0,269,113
260,29,PRL_Stage_3_HighReward_80dB,22,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.91,1.0,1.0,0.0,270,114
261,29,PRL_Stage_3_HighReward_80dB,57,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,271,115
262,29,PRL_Stage_3_HighReward_80dB,0,17,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.07,2.0,0.0,0.0,272,116
263,29,PRL_Stage_3_HighReward_80dB,17,0,700.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,26.16,0.0,0.0,0.0,273,117
264,29,PRL_Stage_3_HighReward_80dB,305,0,500.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,26.26,0.0,1.0,0.0,274,118
265,29,PRL_Stage_3_HighReward_80dB,23,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.35,1.0,1.0,0.0,275,119
266,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.43,2.0,0.0,0.0,276,120
267,29,PRL_Stage_3_HighReward_80dB,44,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.51,0.0,1.0,0.0,277,121
268,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.59,1.0,4.0,0.0,278,122
269,29,PRL_Stage_3_HighReward_80dB,0,16,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.68,0.0,2.0,0.0,279,123
270,29,PRL_Stage_3_HighReward_80dB,18,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.78,1.0,2.0,0.0,280,124
271,29,PRL_Stage_3_HighReward_80dB,0,19,700.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,26.86,1.0,0.0,0.0,281,125
272,29,PRL_Stage_3_HighReward_80dB,0,16,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.94,1.0,0.0,0.0,282,126
273,29,PRL_Stage_3_HighReward_80dB,16,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.01,0.0,0.0,0.0,283,127
274,29,PRL_Stage_3_HighReward_80dB,15,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.11,0.0,3.0,0.0,284,128
275,29,PRL_Stage_3_HighReward_80dB,0,323,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.21,2.0,3.0,0.0,285,129
276,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,27.29,1.0,0.0,0.0,286,130
277,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.38,0.0,0.0,0.0,287,131
278,29,PRL_Stage_3_HighReward_80dB,35,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.49,1.0,1.0,0.0,288,132
279,29,PRL_Stage_3_HighReward_80dB,51,0,700.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,27.58,2.0,0.0,0.0,289,133
280,29,PRL_Stage_3_HighReward_80dB,44,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.65,1.0,0.0,0.0,290,134
281,29,PRL_Stage_3_HighReward_80dB,22,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.75,2.0,1.0,0.0,291,135
282,29,PRL_Stage_3_HighReward_80dB,37,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.83,0.0,0.0,0.0,292,136
283,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.92,0.0,1.0,0.0,293,137
284,29,PRL_Stage_3_HighReward_80dB,75,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,294,138
285,29,PRL_Stage_3_HighReward_80dB,0,260,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.1,0.0,1.0,0.0,295,139
286,29,PRL_Stage_3_HighReward_80dB,19,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,28.2,1.0,1.0,0.0,296,140
287,29,PRL_Stage_3_HighReward_80dB,0,13,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.29,0.0,0.0,0.0,297,141
288,29,PRL_Stage_3_HighReward_80dB,28,0,800.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,28.39,1.0,2.0,0.0,298,142
289,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.47,1.0,0.0,0.0,299,143
290,29,PRL_Stage_3_HighReward_80dB,31,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,28.54,1.0,0.0,0.0,300,144
291,30,PRL_Stage_3_LowReward_80dB,58,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,1,1
292,30,PRL_Stage_3_LowReward_80dB,0,467,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.21,0.0,1.0,0.0,2,2
293,30,PRL_Stage_3_LowReward_80dB,0,17,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,3,3
294,30,PRL_Stage_3_LowReward_80dB,0,27,500.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.37,0.0,3.0,0.0,4,4
295,30,PRL_Stage_3_LowReward_80dB,20,1/0/1900,500.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.45,3.0,1.0,0.0,5,5
296,30,PRL_Stage_3_LowReward_80dB,0,2/4/1900,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.54,0.0,1.0,0.0,6,6
297,30,PRL_Stage_3_LowReward_80dB,0,27,600.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.62,1.0,2.0,0.0,7,7
298,30,PRL_Stage_3_LowReward_80dB,0,14,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,0.0,8,8
299,30,PRL_Stage_3_LowReward_80dB,0,12,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,9,9
300,30,PRL_Stage_3_LowReward_80dB,0,43,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.87,0.0,2.0,0.0,10,10
301,30,PRL_Stage_3_LowReward_80dB,0,0:00:00,600.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.95,1.0,2.0,0.0,11,11
302,30,PRL_Stage_3_LowReward_80dB,63,0:00:00,800.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.06,0.0,1.0,0.0,12,12
303,30,PRL_Stage_3_LowReward_80dB,0,39,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.15,0.0,2.0,0.0,13,13
304,30,PRL_Stage_3_LowReward_80dB,0,29,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.25,1.0,1.0,0.0,14,14
305,30,PRL_Stage_3_LowReward_80dB,38,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.32,0.0,1.0,0.0,15,15
306,30,PRL_Stage_3_LowReward_80dB,0,19,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.4,1.0,5.0,0.0,16,16
307,30,PRL_Stage_3_LowReward_80dB,23,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,9.0,0.0,17,17
308,30,PRL_Stage_3_LowReward_80dB,198,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.61,1.0,3.0,0.0,18,18
309,30,PRL_Stage_3_LowReward_80dB,22,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.68,3.0,3.0,0.0,19,19
310,30,PRL_Stage_3_LowReward_80dB,110,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.77,0.0,0.0,0.0,20,20
311,30,PRL_Stage_3_LowReward_80dB,0,433,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.91,0.0,1.0,0.0,21,21
312,30,PRL_Stage_3_LowReward_80dB,21,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.99,1.0,1.0,0.0,22,22
313,30,PRL_Stage_3_LowReward_80dB,0,20,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.06,1.0,2.0,0.0,23,23
314,30,PRL_Stage_3_LowReward_80dB,0,323,700.0,100.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,2.18,0.0,2.0,0.0,24,24
315,30,PRL_Stage_3_LowReward_80dB,51,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.27,0.0,2.0,0.0,25,25
316,30,PRL_Stage_3_LowReward_80dB,0,33,700.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.36,0.0,1.0,0.0,26,26
317,30,PRL_Stage_3_LowReward_80dB,25,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.62,0.0,0.0,0.0,28,27
318,30,PRL_Stage_3_LowReward_80dB,28,0,800.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.72,0.0,1.0,0.0,29,28
319,30,PRL_Stage_3_LowReward_80dB,18,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.79,0.0,1.0,0.0,30,29
320,30,PRL_Stage_3_LowReward_80dB,17,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.88,0.0,1.0,0.0,31,30
321,30,PRL_Stage_3_LowReward_80dB,0,29,600.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.96,1.0,1.0,0.0,32,31
322,30,PRL_Stage_3_LowReward_80dB,0,18,500.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.04,1.0,0.0,0.0,33,32
323,30,PRL_Stage_3_LowReward_80dB,0,85,700.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.13,0.0,2.0,0.0,34,33
324,30,PRL_Stage_3_LowReward_80dB,16,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.23,0.0,2.0,0.0,35,34
325,30,PRL_Stage_3_LowReward_80dB,0,18,600.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.31,1.0,2.0,0.0,36,35
326,30,PRL_Stage_3_LowReward_80dB,0,19,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.38,1.0,1.0,0.0,37,36
