,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
163,29,PRL_Stage_3_HighReward_80dB,0,39,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.06,1.0,0.0,0.0,167,67
164,29,PRL_Stage_3_HighReward_80dB,0,268,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.15,1.0,0.0,0.0,168,68
165,29,PRL_Stage_3_HighReward_80dB,13,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.24,1.0,0.0,0.0,169,69
166,29,PRL_Stage_3_HighReward_80dB,28,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.31,1.0,0.0,0.0,170,70
167,29,PRL_Stage_3_HighReward_80dB,0,177,600.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,15.41,1.0,0.0,0.0,171,71
168,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,15.51,1.0,0.0,0.0,172,72
169,29,PRL_Stage_3_HighReward_80dB,78,0,500.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,15.58,1.0,1.0,0.0,173,73
170,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.69,1.0,0.0,0.0,174,74
171,29,PRL_Stage_3_HighReward_80dB,19,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.76,0.0,0.0,0.0,175,75
172,29,PRL_Stage_3_HighReward_80dB,0,52,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.86,1.0,1.0,0.0,176,76
173,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.96,1.0,0.0,0.0,177,77
174,29,PRL_Stage_3_HighReward_80dB,0,48,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.04,1.0,0.0,0.0,178,78
175,29,PRL_Stage_3_HighReward_80dB,0,240,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.14,1.0,0.0,0.0,179,79
176,29,PRL_Stage_3_HighReward_80dB,250,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.25,1.0,0.0,0.0,180,80
177,29,PRL_Stage_3_HighReward_80dB,157,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.33,1.0,0.0,0.0,181,81
178,29,PRL_Stage_3_HighReward_80dB,0,32,600.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,16.41,1.0,0.0,0.0,182,82
179,29,PRL_Stage_3_HighReward_80dB,136,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.52,1.0,0.0,0.0,183,83
180,29,PRL_Stage_3_HighReward_80dB,261,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.8,1.0,0.0,0.0,185,84
181,29,PRL_Stage_3_HighReward_80dB,378,0,600.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,16.91,1.0,0.0,0.0,186,85
182,29,PRL_Stage_3_HighReward_80dB,0,72,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.01,1.0,0.0,0.0,187,86
183,29,PRL_Stage_3_HighReward_80dB,0,36,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.11,1.0,0.0,0.0,188,87
184,29,PRL_Stage_3_HighReward_80dB,121,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.19,1.0,0.0,0.0,189,88
185,29,PRL_Stage_3_HighReward_80dB,0,79,800.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,17.3,1.0,0.0,0.0,190,89
186,29,PRL_Stage_3_HighReward_80dB,17,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.37,1.0,0.0,0.0,191,90
187,29,PRL_Stage_3_HighReward_80dB,16,0,700.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,17.47,2.0,0.0,0.0,192,91
188,29,PRL_Stage_3_HighReward_80dB,172,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.55,1.0,0.0,0.0,193,92
189,29,PRL_Stage_3_HighReward_80dB,0,31,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.64,1.0,0.0,0.0,194,93
190,29,PRL_Stage_3_HighReward_80dB,91,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.73,1.0,0.0,0.0,195,94
191,29,PRL_Stage_3_HighReward_80dB,0,13,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.83,1.0,0.0,0.0,196,95
192,29,PRL_Stage_3_HighReward_80dB,58,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.91,1.0,0.0,0.0,197,96
193,29,PRL_Stage_3_HighReward_80dB,66,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,198,97
194,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.1,1.0,3.0,0.0,199,98
195,29,PRL_Stage_3_HighReward_80dB,0,32,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.18,1.0,0.0,0.0,200,99
196,29,PRL_Stage_3_HighReward_80dB,0,273,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.29,1.0,0.0,0.0,201,100
197,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.39,1.0,0.0,0.0,202,101
198,29,PRL_Stage_3_HighReward_80dB,0,22,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.47,1.0,0.0,0.0,203,102
199,29,PRL_Stage_3_HighReward_80dB,109,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.55,1.0,0.0,0.0,204,103
200,29,PRL_Stage_3_HighReward_80dB,67,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.63,1.0,0.0,0.0,205,104
201,29,PRL_Stage_3_HighReward_80dB,61,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.73,1.0,0.0,0.0,206,105
202,29,PRL_Stage_3_HighReward_80dB,63,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.83,1.0,0.0,0.0,207,106
203,29,PRL_Stage_3_HighReward_80dB,0,53,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.9,1.0,0.0,0.0,208,107
204,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,209,108
205,29,PRL_Stage_3_HighReward_80dB,13,0,700.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,19.1,1.0,1.0,0.0,210,109
206,29,PRL_Stage_3_HighReward_80dB,127,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.19,1.0,1.0,0.0,211,110
207,29,PRL_Stage_3_HighReward_80dB,49,0,500.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,19.26,1.0,0.0,0.0,212,111
208,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.34,1.0,0.0,0.0,213,112
209,29,PRL_Stage_3_HighReward_80dB,0,78,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.44,1.0,0.0,0.0,214,113
210,29,PRL_Stage_3_HighReward_80dB,0,282,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.56,1.0,0.0,0.0,215,114
211,29,PRL_Stage_3_HighReward_80dB,0,352,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.66,1.0,0.0,0.0,216,115
212,29,PRL_Stage_3_HighReward_80dB,340,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.76,1.0,1.0,0.0,217,116
213,29,PRL_Stage_3_HighReward_80dB,60,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.87,1.0,0.0,0.0,218,117
214,29,PRL_Stage_3_HighReward_80dB,0,47,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.96,1.0,0.0,0.0,219,118
215,29,PRL_Stage_3_HighReward_80dB,0,491,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.09,1.0,0.0,0.0,220,119
216,29,PRL_Stage_3_HighReward_80dB,0,154,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.17,1.0,0.0,0.0,221,120
217,29,PRL_Stage_3_HighReward_80dB,0,18,700.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.26,1.0,0.0,0.0,222,121
218,29,PRL_Stage_3_HighReward_80dB,0,68,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.34,1.0,1.0,0.0,223,122
219,29,PRL_Stage_3_HighReward_80dB,0,50,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.45,1.0,0.0,0.0,224,123
220,29,PRL_Stage_3_HighReward_80dB,51,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.53,1.0,0.0,0.0,225,124
221,29,PRL_Stage_3_HighReward_80dB,88,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.64,1.0,1.0,0.0,226,125
222,29,PRL_Stage_3_HighReward_80dB,13,0,700.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.73,1.0,0.0,0.0,227,126
223,29,PRL_Stage_3_HighReward_80dB,23,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.8,1.0,0.0,0.0,228,127
224,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.9,1.0,1.0,0.0,229,128
225,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.97,1.0,0.0,0.0,230,129
226,29,PRL_Stage_3_HighReward_80dB,69,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.06,2.0,0.0,0.0,231,130
227,29,PRL_Stage_3_HighReward_80dB,30,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.15,1.0,0.0,1.0,232,131
228,29,PRL_Stage_3_HighReward_80dB,0,28,500.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.22,1.0,0.0,0.0,233,1
229,29,PRL_Stage_3_HighReward_80dB,0,29,700.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.3,1.0,2.0,0.0,234,2
230,29,PRL_Stage_3_HighReward_80dB,0,70,600.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,21.39,1.0,0.0,0.0,235,3
231,29,PRL_Stage_3_HighReward_80dB,0,20,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.49,1.0,0.0,0.0,236,4
232,29,PRL_Stage_3_HighReward_80dB,0,15,500.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.56,1.0,1.0,0.0,237,5
233,29,PRL_Stage_3_HighReward_80dB,0,78,600.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,21.65,1.0,1.0,0.0,238,6
234,29,PRL_Stage_3_HighReward_80dB,281,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.76,1.0,0.0,0.0,239,7
235,29,PRL_Stage_3_HighReward_80dB,0,80,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.86,1.0,0.0,0.0,240,8
236,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.94,1.0,0.0,0.0,241,9
237,29,PRL_Stage_3_HighReward_80dB,0,52,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.04,1.0,0.0,0.0,242,10
238,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.13,1.0,0.0,0.0,243,11
239,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.21,0.0,0.0,0.0,244,12
240,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.28,2.0,1.0,0.0,245,13
241,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.38,1.0,0.0,0.0,246,14
242,29,PRL_Stage_3_HighReward_80dB,14,0,800.0,60.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,22.48,1.0,0.0,0.0,247,15
243,29,PRL_Stage_3_HighReward_80dB,25,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.55,1.0,0.0,0.0,248,16
244,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.63,1.0,0.0,0.0,249,17
245,29,PRL_Stage_3_HighReward_80dB,32,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.73,1.0,0.0,0.0,250,18
246,29,PRL_Stage_3_HighReward_80dB,72,0,600.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.82,1.0,0.0,0.0,251,19
247,29,PRL_Stage_3_HighReward_80dB,0,93,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.89,2.0,0.0,0.0,252,20
248,29,PRL_Stage_3_HighReward_80dB,24,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.97,1.0,0.0,0.0,253,21
249,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.04,1.0,1.0,0.0,254,22
250,29,PRL_Stage_3_HighReward_80dB,0,28,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.13,1.0,0.0,0.0,255,23
251,29,PRL_Stage_3_HighReward_80dB,44,0,800.0,60.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,23.23,1.0,0.0,0.0,256,24
252,29,PRL_Stage_3_HighReward_80dB,99,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.33,1.0,0.0,0.0,257,25
253,29,PRL_Stage_3_HighReward_80dB,0,22,600.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,23.41,1.0,0.0,0.0,258,26
254,29,PRL_Stage_3_HighReward_80dB,0,47,500.0,70.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,23.48,1.0,0.0,0.0,259,27
255,29,PRL_Stage_3_HighReward_80dB,0,101,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.59,1.0,0.0,0.0,260,28
256,29,PRL_Stage_3_HighReward_80dB,0,17,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.69,1.0,0.0,0.0,261,29
257,29,PRL_Stage_3_HighReward_80dB,0,30,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.78,1.0,0.0,0.0,262,30
258,29,PRL_Stage_3_HighReward_80dB,173,0,600.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.87,1.0,3.0,0.0,263,31
259,29,PRL_Stage_3_HighReward_80dB,0,97,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.95,2.0,1.0,0.0,264,32
260,29,PRL_Stage_3_HighReward_80dB,0,100,600.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.04,1.0,0.0,0.0,265,33
261,29,PRL_Stage_3_HighReward_80dB,40,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.13,1.0,0.0,0.0,266,34
262,29,PRL_Stage_3_HighReward_80dB,0,13,800.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,24.22,1.0,0.0,0.0,267,35
263,29,PRL_Stage_3_HighReward_80dB,0,13,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.3,1.0,0.0,0.0,268,36
264,29,PRL_Stage_3_HighReward_80dB,0,35,800.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,24.4,1.0,0.0,0.0,269,37
265,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.47,1.0,0.0,0.0,270,38
266,29,PRL_Stage_3_HighReward_80dB,0,14,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.54,0.0,0.0,0.0,271,39
267,29,PRL_Stage_3_HighReward_80dB,0,22,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.63,0.0,2.0,0.0,272,40
268,29,PRL_Stage_3_HighReward_80dB,0,18,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.71,0.0,1.0,0.0,273,41
269,29,PRL_Stage_3_HighReward_80dB,138,0,500.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,24.79,1.0,1.0,0.0,274,42
270,29,PRL_Stage_3_HighReward_80dB,0,30,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.88,1.0,0.0,0.0,275,43
271,29,PRL_Stage_3_HighReward_80dB,0,18,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.98,1.0,0.0,0.0,276,44
272,29,PRL_Stage_3_HighReward_80dB,120,0,600.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,25.07,1.0,0.0,0.0,277,45
273,29,PRL_Stage_3_HighReward_80dB,16,0,800.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,25.17,1.0,0.0,0.0,278,46
274,29,PRL_Stage_3_HighReward_80dB,288,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.28,1.0,0.0,0.0,279,47
275,29,PRL_Stage_3_HighReward_80dB,164,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.37,1.0,0.0,0.0,280,48
276,29,PRL_Stage_3_HighReward_80dB,21,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.46,1.0,0.0,0.0,281,49
277,29,PRL_Stage_3_HighReward_80dB,43,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.56,1.0,0.0,0.0,282,50
278,29,PRL_Stage_3_HighReward_80dB,18,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.64,1.0,1.0,0.0,283,51
279,29,PRL_Stage_3_HighReward_80dB,75,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.72,1.0,0.0,1.0,284,52
280,29,PRL_Stage_3_HighReward_80dB,0,26,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.8,1.0,0.0,0.0,285,1
281,29,PRL_Stage_3_HighReward_80dB,48,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.89,1.0,0.0,0.0,286,2
282,29,PRL_Stage_3_HighReward_80dB,0,496,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.04,1.0,0.0,0.0,287,3
283,29,PRL_Stage_3_HighReward_80dB,0,140,500.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,26.12,1.0,0.0,0.0,288,4
284,29,PRL_Stage_3_HighReward_80dB,160,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.22,1.0,0.0,0.0,289,5
285,29,PRL_Stage_3_HighReward_80dB,0,63,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.33,1.0,0.0,0.0,290,6
286,29,PRL_Stage_3_HighReward_80dB,124,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.41,1.0,0.0,0.0,291,7
287,29,PRL_Stage_3_HighReward_80dB,53,0,600.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,26.49,1.0,0.0,0.0,292,8
288,29,PRL_Stage_3_HighReward_80dB,0,28,500.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,26.56,1.0,0.0,0.0,293,9
289,29,PRL_Stage_3_HighReward_80dB,43,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.65,2.0,0.0,0.0,294,10
290,29,PRL_Stage_3_HighReward_80dB,0,140,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.75,1.0,2.0,0.0,295,11
291,29,PRL_Stage_3_HighReward_80dB,164,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.87,1.0,1.0,0.0,296,12
292,29,PRL_Stage_3_HighReward_80dB,36,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.96,1.0,1.0,0.0,297,13
293,29,PRL_Stage_3_HighReward_80dB,0,165,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.04,1.0,0.0,0.0,298,14
294,29,PRL_Stage_3_HighReward_80dB,0,127,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.13,1.0,0.0,0.0,299,15
295,29,PRL_Stage_3_HighReward_80dB,80,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.24,1.0,0.0,0.0,300,16
296,30,PRL_Stage_3_LowReward_80dB,0,378,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.12,1.0,0.0,0.0,1,1
297,30,PRL_Stage_3_LowReward_80dB,0,154,700.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23,1.0,5.0,0.0,2,2
298,30,PRL_Stage_3_LowReward_80dB,0,174,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.32,0.0,1.0,0.0,3,3
299,30,PRL_Stage_3_LowReward_80dB,0,92,500.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.56,0.0,0.0,0.0,5,4
300,30,PRL_Stage_3_LowReward_80dB,29,0,600.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.83,1.0,0.0,0.0,7,5
301,30,PRL_Stage_3_LowReward_80dB,74,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,1.0,0.0,8,6
302,30,PRL_Stage_3_LowReward_80dB,0,84,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,9,7
303,30,PRL_Stage_3_LowReward_80dB,0,29,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.09,0.0,0.0,0.0,10,8
304,30,PRL_Stage_3_LowReward_80dB,0,63,800.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2,1.0,1.0,0.0,11,9
305,30,PRL_Stage_3_LowReward_80dB,0,43,600.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.28,1.0,1.0,0.0,12,10
306,30,PRL_Stage_3_LowReward_80dB,0,56,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.38,1.0,1.0,0.0,13,11
307,30,PRL_Stage_3_LowReward_80dB,83,0,800.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.48,0.0,0.0,0.0,14,12
308,30,PRL_Stage_3_LowReward_80dB,34,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.55,1.0,1.0,0.0,15,13
309,30,PRL_Stage_3_LowReward_80dB,0,49,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.63,1.0,4.0,0.0,16,14
310,30,PRL_Stage_3_LowReward_80dB,0,15,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.73,0.0,0.0,0.0,17,15
311,30,PRL_Stage_3_LowReward_80dB,0,32,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.8,1.0,2.0,0.0,18,16
312,30,PRL_Stage_3_LowReward_80dB,0,42,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.89,1.0,0.0,0.0,19,17
313,30,PRL_Stage_3_LowReward_80dB,58,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.98,0.0,0.0,0.0,20,18
314,30,PRL_Stage_3_LowReward_80dB,19,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.05,0.0,3.0,0.0,21,19
315,30,PRL_Stage_3_LowReward_80dB,76,0,800.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.15,2.0,2.0,0.0,22,20
316,30,PRL_Stage_3_LowReward_80dB,59,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.24,1.0,1.0,0.0,23,21
317,30,PRL_Stage_3_LowReward_80dB,37,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.33,2.0,1.0,0.0,24,22
318,30,PRL_Stage_3_LowReward_80dB,50,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.43,3.0,0.0,0.0,25,23
319,30,PRL_Stage_3_LowReward_80dB,66,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.51,0.0,0.0,0.0,26,24
320,30,PRL_Stage_3_LowReward_80dB,0,122,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.6,1.0,2.0,0.0,27,25
321,30,PRL_Stage_3_LowReward_80dB,58,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.69,2.0,1.0,0.0,28,26
322,30,PRL_Stage_3_LowReward_80dB,31,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.78,1.0,2.0,0.0,29,27
323,30,PRL_Stage_3_LowReward_80dB,69,0,700.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.87,3.0,4.0,0.0,30,28
324,30,PRL_Stage_3_LowReward_80dB,66,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.98,0.0,0.0,0.0,31,29
325,30,PRL_Stage_3_LowReward_80dB,67,0,500.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.05,0.0,3.0,0.0,32,30
326,30,PRL_Stage_3_LowReward_80dB,0,62,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.13,0.0,1.0,0.0,33,31
